ImageId,Label
251,7
252,3
253,9
254,3
255,9
256,4
257,2
258,1
259,0
260,1
261,9
262,3
263,5
264,9
265,5
266,4
267,2
268,9
269,9
270,1
271,4
272,0
273,4
274,7
275,6
276,8
277,1
278,6
279,2
280,4
281,0
282,2
283,2
284,2
285,2
286,1
287,2
288,2
289,2
290,8
291,6
292,2
293,3
294,7
295,1
296,3
297,5
298,3
299,2
300,8
301,0
302,0
303,7
304,0
305,6
306,2
307,2
308,5
309,6
310,6
311,8
312,8
313,5
314,5
315,9
316,2
317,9
318,2
319,2
320,5
321,1
322,3
323,4
324,5
325,9
326,0
327,7
328,8
329,0
330,6
331,1
332,3
333,3
334,2
335,7
336,1
337,2
338,1
339,7
340,1
341,5
342,1
343,4
344,1
345,4
346,3
347,1
348,5
349,1
350,6
351,4
352,5
353,7
354,5
355,6
356,6
357,6
358,7
359,7
360,4
361,1
362,0
363,4
364,2
365,7
366,1
367,4
368,5
369,6
370,7
371,2
372,0
373,4
374,3
375,2
376,2
377,2
378,9
379,3
380,3
381,2
382,3
383,7
384,2
385,7
386,1
387,4
388,3
389,5
390,1
391,9
392,9
393,8
394,3
395,0
396,3
397,3
398,1
399,5
400,4
401,3
402,8
403,7
404,9
405,4
406,8
407,5
408,3
409,1
410,0
411,8
412,2
413,2
414,9
415,7
416,9
417,7
418,7
419,7
420,4
421,6
422,1
423,9
424,9
425,7
426,6
427,4
428,6
429,2
430,6
431,2
432,0
433,1
434,4
435,9
436,4
437,9
438,0
439,1
440,6
441,0
442,1
443,4
444,7
445,6
446,6
447,9
448,9
449,0
450,8
451,7
452,1
453,9
454,1
455,8
456,8
457,8
458,3
459,9
460,5
461,1
462,6
463,3
464,4
465,1
466,7
467,0
468,9
469,4
470,9
471,4
472,1
473,3
474,9
475,6
476,6
477,3
478,3
479,1
480,7
481,7
482,7
483,2
484,5
485,0
486,2
487,4
488,6
489,3
490,1
491,3
492,9
493,2
494,5
495,9
496,9
497,5
498,9
499,2
500,1
501,4
502,3
503,0
504,4
505,2
506,9
507,3
508,0
509,3
510,7
511,6
512,6
513,5
514,7
515,2
516,1
517,0
518,4
519,8
520,5
521,0
522,0
523,1
524,4
525,1
526,5
527,8
528,2
529,4
530,1
531,2
532,0
533,3
534,0
535,9
536,5
537,7
538,4
539,2
540,7
541,2
542,6
543,2
544,2
545,3
546,7
547,4
548,9
549,7
550,0
551,0
552,1
553,3
554,6
555,8
556,9
557,6
558,7
559,8
560,1
561,4
562,5
563,1
564,6
565,1
566,3
567,3
568,6
569,4
570,3
571,8
572,0
573,6
574,3
575,6
576,8
577,5
578,2
579,3
580,4
581,6
582,8
583,5
584,0
585,0
586,3
587,3
588,7
589,9
590,7
591,2
592,3
593,4
594,9
595,6
596,5
597,9
598,1
599,6
600,1
601,5
602,3
603,1
604,4
605,6
606,7
607,6
608,9
609,9
610,1
611,0
612,0
613,4
614,0
615,8
616,8
617,7
618,1
619,2
620,6
621,0
622,0
623,3
624,1
625,2
626,0
627,4
628,5
629,3
630,9
631,6
632,2
633,3
634,4
635,1
636,4
637,0
638,9
639,1
640,2
641,0
642,4
643,1
644,4
645,9
646,5
647,5
648,7
649,6
650,4
651,5
652,3
653,0
654,7
655,7
656,3
657,5
658,4
659,9
660,9
661,2
662,1
663,4
664,3
665,0
666,7
667,1
668,6
669,3
670,1
671,9
672,3
673,4
674,9
675,5
676,1
677,5
678,7
679,0
680,4
681,3
682,3
683,7
684,1
685,6
686,2
687,2
688,3
689,4
690,2
691,5
692,1
693,6
694,4
695,7
696,8
697,8
698,9
699,0
700,8
701,2
702,7
703,1
704,3
705,7
706,0
707,5
708,3
709,0
710,1
711,7
712,6
713,2
714,3
715,8
716,9
717,8
718,0
719,1
720,8
721,7
722,5
723,6
724,1
725,0
726,6
727,3
728,7
729,7
730,9
731,4
732,9
733,6
734,3
735,3
736,0
737,9
738,1
739,4
740,7
741,5
742,9
743,6
744,4
745,2
746,8
747,2
748,6
749,1
750,4
751,0
752,1
753,7
754,9
755,9
756,8
757,4
758,9
759,5
760,3
761,6
762,0
763,4
764,9
765,2
766,5
767,7
768,3
769,7
770,8
771,8
772,0
773,2
774,6
775,3
776,5
777,7
778,7
779,4
780,3
781,6
782,1
783,7
784,9
785,4
786,9
787,6
788,7
789,5
790,4
791,3
792,0
793,8
794,6
795,5
796,5
797,3
798,3
799,4
800,7
801,8
802,8
803,8
804,3
805,5
806,7
807,0
808,7
809,6
810,3
811,6
812,0
813,1
814,1
815,6
816,1
817,0
818,8
819,4
820,3
821,6
822,9
823,4
824,9
825,0
826,9
827,6
828,5
829,3
830,7
831,6
832,5
833,1
834,5
835,2
836,6
837,1
838,8
839,8
840,8
841,0
842,7
843,4
844,0
845,1
846,3
847,8
848,2
849,1
850,0
851,0
852,3
853,1
854,2
855,3
856,3
857,3
858,1
859,2
860,4
861,2
862,6
863,7
864,0
865,7
866,1
867,7
868,6
869,6
870,0
871,7
872,1
873,0
874,3
875,1
876,9
877,8
878,8
879,7
880,6
881,7
882,8
883,0
884,7
885,7
886,7
887,5
888,1
889,3
890,2
891,7
892,6
893,9
894,0
895,5
896,0
897,8
898,1
899,5
900,4
901,1
902,7
903,5
904,9
905,1
906,9
907,8
908,6
909,7
910,9
911,3
912,6
913,1
914,3
915,1
916,1
917,2
918,1
919,3
920,8
921,3
922,9
923,3
924,0
925,2
926,8
927,2
928,6
929,7
930,9
931,2
932,3
933,7
934,4
935,8
936,2
937,8
938,2
939,7
940,4
941,0
942,6
943,8
944,4
945,6
946,2
947,3
948,3
949,2
950,8
951,3
952,6
953,3
954,9
955,8
956,3
957,4
958,2
959,8
960,7
961,9
962,1
963,8
964,8
965,1
966,5
967,7
968,5
969,5
970,9
971,1
972,4
973,4
974,8
975,7
976,7
977,8
978,1
979,8
980,3
981,5
982,4
983,6
984,1
985,7
986,9
987,8
988,3
989,7
990,9
991,8
992,3
993,9
994,9
995,6
996,3
997,4
998,2
999,3
1000,2
1001,7
1002,6
1003,6
1004,3
1005,1
1006,7
1007,2
1008,8
1009,5
1010,0
1011,6
1012,8
1013,7
1014,1
1015,2
1016,2
1017,4
1018,3
1019,6
1020,9
1021,2
1022,2
1023,9
1024,5
1025,9
1026,0
1027,3
1028,9
1029,9
1030,3
1031,4
1032,1
1033,0
1034,2
1035,4
1036,9
1037,9
1038,2
1039,6
1040,8
1041,0
1042,3
1043,3
1044,2
1045,4
1046,1
1047,7
1048,6
1049,6
1050,3
1051,9
1052,9
1053,3
1054,4
1055,9
1056,1
1057,7
1058,8
1059,0
1060,1
1061,9
1062,3
1063,8
1064,9
1065,6
1066,6
1067,1
1068,8
1069,7
1070,4
1071,4
1072,7
1073,0
1074,8
1075,6
1076,1
1077,5
1078,7
1079,9
1080,5
1081,0
1082,6
1083,9
1084,6
1085,5
1086,0
1087,6
1088,5
1089,2
1090,0
1091,9
1092,2
1093,5
1094,4
1095,6
1096,7
1097,4
1098,5
1099,0
1100,9
1101,9
1102,7
1103,3
1104,4
1105,6
1106,6
1107,9
1108,1
1109,6
1110,7
1111,3
1112,3
1113,1
1114,3
1115,2
1116,0
1117,3
1118,6
1119,6
1120,1
1121,7
1122,4
1123,4
1124,1
1125,9
1126,1
1127,5
1128,7
1129,8
1130,2
1131,9
1132,1
1133,5
1134,2
1135,1
1136,6
1137,6
1138,3
1139,0
1140,5
1141,9
1142,2
1143,6
1144,7
1145,4
1146,2
1147,6
1148,9
1149,9
1150,7
1151,3
1152,8
1153,7
1154,6
1155,0
1156,3
1157,8
1158,8
1159,8
1160,3
1161,0
1162,9
1163,1
1164,4
1165,4
1166,1
1167,1
1168,4
1169,6
1170,2
1171,8
1172,4
1173,9
1174,0
1175,1
1176,5
1177,7
1178,0
1179,4
1180,4
1181,6
1182,0
1183,4
1184,0
1185,1
1186,1
1187,1
1188,2
1189,6
1190,9
1191,3
1192,3
1193,5
1194,3
1195,3
1196,3
1197,8
1198,3
1199,9
1200,9
1201,3
1202,5
1203,2
1204,9
1205,6
1206,3
1207,3
1208,5
1209,9
1210,9
1211,8
1212,4
1213,7
1214,3
1215,9
1216,2
1217,7
1218,0
1219,0
1220,1
1221,0
1222,7
1223,2
1224,4
1225,5
1226,5
1227,9
1228,7
1229,8
1230,4
1231,3
1232,2
1233,1
1234,2
1235,4
1236,4
1237,5
1238,0
1239,4
1240,7
1241,9
1242,9
1243,5
1244,8
1245,1
1246,3
1247,6
1248,7
1249,6
1250,0
1251,4
1252,3
1253,7
1254,6
1255,1
1256,7
1257,6
1258,6
1259,5
1260,3
1261,4
1262,9
1263,1
1264,4
1265,1
1266,3
1267,9
1268,6
1269,1
1270,3
1271,0
1272,3
1273,8
1274,0
1275,6
1276,9
1277,0
1278,7
1279,9
1280,1
1281,0
1282,5
1283,3
1284,2
1285,5
1286,1
1287,9
1288,7
1289,4
1290,1
1291,3
1292,2
1293,3
1294,0
1295,0
1296,8
1297,3
1298,7
1299,4
1300,7
1301,7
1302,6
1303,8
1304,2
1305,7
1306,0
1307,7
1308,3
1309,7
1310,2
1311,5
1312,9
1313,2
1314,2
1315,9
1316,1
1317,8
1318,6
1319,6
1320,6
1321,8
1322,3
1323,9
1324,7
1325,8
1326,5
1327,2
1328,3
1329,1
1330,3
1331,2
1332,2
1333,4
1334,0
1335,7
1336,3
1337,1
1338,1
1339,3
1340,6
1341,9
1342,2
1343,6
1344,1
1345,7
1346,1
1347,4
1348,9
1349,7
1350,3
1351,3
1352,6
1353,9
1354,7
1355,0
1356,4
1357,7
1358,5
1359,3
1360,7
1361,9
1362,6
1363,0
1364,4
1365,7
1366,5
1367,8
1368,7
1369,9
1370,9
1371,3
1372,8
1373,2
1374,7
1375,9
1376,9
1377,4
1378,0
1379,6
1380,7
1381,7
1382,9
1383,2
1384,7
1385,7
1386,9
1387,6
1388,1
1389,4
1390,5
1391,9
1392,6
1393,7
1394,2
1395,0
1396,6
1397,8
1398,1
1399,6
1400,2
1401,9
1402,7
1403,8
1404,4
1405,9
1406,5
1407,5
1408,3
1409,9
1410,4
1411,7
1412,1
1413,1
1414,6
1415,3
1416,6
1417,1
1418,6
1419,1
1420,8
1421,8
1422,9
1423,6
1424,8
1425,4
1426,4
1427,3
1428,2
1429,0
1430,6
1431,7
1432,3
1433,2
1434,6
1435,5
1436,7
1437,2
1438,1
1439,1
1440,3
1441,9
1442,7
1443,0
1444,6
1445,0
1446,3
1447,8
1448,0
1449,5
1450,2
1451,5
1452,0
1453,2
1454,8
1455,8
1456,8
1457,5
1458,4
1459,5
1460,0
1461,4
1462,8
1463,6
1464,7
1465,9
1466,3
1467,2
1468,7
1469,9
1470,8
1471,7
1472,4
1473,3
1474,8
1475,2
1476,6
1477,9
1478,6
1479,8
1480,0
1481,3
1482,5
1483,2
1484,5
1485,6
1486,3
1487,2
1488,1
1489,3
1490,1
1491,6
1492,1
1493,5
1494,3
1495,6
1496,0
1497,1
1498,6
1499,9
1500,9
1501,9
1502,2
1503,3
1504,9
1505,2
1506,9
1507,6
1508,4
1509,2
1510,2
1511,1
1512,8
1513,7
1514,9
1515,8
1516,6
1517,2
1518,3
1519,5
1520,3
1521,1
1522,2
1523,6
1524,1
1525,9
1526,7
1527,8
1528,1
1529,8
1530,6
1531,5
1532,2
1533,3
1534,4
1535,4
1536,6
1537,6
1538,1
1539,7
1540,4
1541,9
1542,6
1543,9
1544,0
1545,1
1546,5
1547,1
1548,3
1549,1
1550,5
1551,9
1552,5
1553,6
1554,0
1555,3
1556,0
1557,3
1558,8
1559,3
1560,9
1561,4
1562,9
1563,8
1564,3
1565,6
1566,7
1567,9
1568,5
1569,0
1570,9
1571,4
1572,4
1573,9
1574,9
1575,8
1576,3
1577,6
1578,6
1579,8
1580,6
1581,9
1582,6
1583,4
1584,0
1585,9
1586,7
1587,6
1588,9
1589,6
1590,0
1591,3
1592,4
1593,0
1594,9
1595,7
1596,6
1597,8
1598,8
1599,8
1600,3
1601,0
1602,3
1603,9
1604,8
1605,8
1606,3
1607,2
1608,5
1609,2
1610,5
1611,1
1612,6
1613,1
1614,3
1615,1
1616,3
1617,8
1618,8
1619,0
1620,9
1621,0
1622,6
1623,8
1624,6
1625,5
1626,7
1627,4
1628,3
1629,5
1630,1
1631,2
1632,7
1633,3
1634,9
1635,6
1636,0
1637,1
1638,5
1639,3
1640,1
1641,2
1642,3
1643,2
1644,0
1645,9
1646,2
1647,4
1648,3
1649,3
1650,2
1651,1
1652,9
1653,3
1654,6
1655,9
1656,3
1657,2
1658,8
1659,3
1660,0
1661,2
1662,0
1663,1
1664,3
1665,6
1666,7
1667,3
1668,6
1669,9
1670,4
1671,1
1672,4
1673,7
1674,1
1675,9
1676,1
1677,2
1678,5
1679,7
1680,5
1681,3
1682,5
1683,0
1684,1
1685,5
1686,7
1687,7
1688,7
1689,2
1690,7
1691,7
1692,1
1693,7
1694,2
1695,1
1696,8
1697,0
1698,1
1699,9
1700,8
1701,6
1702,0
1703,3
1704,7
1705,6
1706,9
1707,6
1708,9
1709,7
1710,9
1711,0
1712,2
1713,2
1714,6
1715,1
1716,3
1717,2
1718,9
1719,6
1720,2
1721,2
1722,6
1723,4
1724,9
1725,3
1726,9
1727,2
1728,1
1729,9
1730,6
1731,8
1732,3
1733,1
1734,9
1735,1
1736,6
1737,4
1738,3
1739,9
1740,5
1741,4
1742,7
1743,8
1744,9
1745,9
1746,7
1747,8
1748,7
1749,3
1750,3
1751,8
1752,5
1753,4
1754,6
1755,9
1756,0
1757,1
1758,7
1759,9
1760,4
1761,7
1762,4
1763,7
1764,8
1765,6
1766,4
1767,3
1768,3
1769,2
1770,5
1771,6
1772,1
1773,7
1774,7
1775,0
1776,5
1777,8
1778,8
1779,2
1780,9
1781,9
1782,7
1783,4
1784,0
1785,0
1786,4
1787,5
1788,9
1789,2
1790,4
1791,9
1792,7
1793,2
1794,5
1795,5
1796,4
1797,9
1798,3
1799,2
1800,1
1801,7
1802,8
1803,8
1804,6
1805,9
1806,5
1807,8
1808,4
1809,2
1810,9
1811,5
1812,8
1813,1
1814,6
1815,6
1816,1
1817,7
1818,0
1819,2
1820,2
1821,6
1822,3
1823,2
1824,1
1825,7
1826,7
1827,3
1828,3
1829,0
1830,0
1831,0
1832,5
1833,1
1834,6
1835,6
1836,9
1837,5
1838,4
1839,6
1840,3
1841,2
1842,0
1843,2
1844,8
1845,5
1846,9
1847,9
1848,8
1849,3
1850,1
1851,6
1852,6
1853,0
1854,4
1855,9
1856,6
1857,8
1858,3
1859,6
1860,2
1861,4
1862,1
1863,8
1864,5
1865,6
1866,0
1867,6
1868,8
1869,3
1870,0
1871,2
1872,7
1873,8
1874,7
1875,7
1876,2
1877,4
1878,3
1879,5
1880,1
1881,6
1882,6
1883,9
1884,7
1885,5
1886,0
1887,2
1888,2
1889,3
1890,8
1891,5
1892,6
1893,1
1894,7
1895,1
1896,7
1897,2
1898,9
1899,3
1900,2
1901,3
1902,1
1903,8
1904,3
1905,6
1906,2
1907,0
1908,7
1909,7
1910,5
1911,3
1912,1
1913,4
1914,2
1915,2
1916,3
1917,7
1918,1
1919,5
1920,6
1921,8
1922,0
1923,9
1924,3
1925,3
1926,2
1927,8
1928,7
1929,0
1930,9
1931,7
1932,3
1933,6
1934,2
1935,9
1936,3
1937,8
1938,3
1939,4
1940,1
1941,9
1942,2
1943,6
1944,9
1945,7
1946,2
1947,6
1948,9
1949,0
1950,2
1951,9
1952,6
1953,5
1954,6
1955,9
1956,5
1957,6
1958,2
1959,6
1960,1
1961,2
1962,6
1963,9
1964,5
1965,2
1966,8
1967,9
1968,6
1969,4
1970,8
1971,3
1972,4
1973,2
1974,2
1975,6
1976,8
1977,1
1978,0
1979,9
1980,9
1981,9
1982,3
1983,8
1984,5
1985,9
1986,8
1987,3
1988,4
1989,4
1990,7
1991,2
1992,0
1993,4
1994,3
1995,3
1996,7
1997,1
1998,1
1999,8
2000,7
2001,8
2002,3
2003,9
2004,2
2005,3
2006,1
2007,2
2008,9
2009,0
2010,2
2011,1
2012,7
2013,9
2014,0
2015,8
2016,2
2017,1
2018,6
2019,3
2020,1
2021,3
2022,1
2023,0
2024,3
2025,8
2026,9
2027,7
2028,5
2029,7
2030,7
2031,8
2032,8
2033,3
2034,6
2035,9
2036,1
2037,6
2038,6
2039,9
2040,5
2041,0
2042,0
2043,0
2044,8
2045,3
2046,9
2047,7
2048,6
2049,9
2050,1
2051,3
2052,3
2053,3
2054,5
2055,2
2056,0
2057,2
2058,7
2059,6
2060,3
2061,2
2062,1
2063,2
2064,1
2065,6
2066,1
2067,1
2068,5
2069,0
2070,5
2071,2
2072,8
2073,3
2074,6
2075,1
2076,7
2077,3
2078,2
2079,0
2080,5
2081,9
2082,1
2083,9
2084,4
2085,6
2086,0
2087,7
2088,6
2089,7
2090,8
2091,4
2092,9
2093,7
2094,3
2095,4
2096,3
2097,8
2098,7
2099,5
2100,9
2101,3
2102,6
2103,4
2104,7
2105,8
2106,4
2107,5
2108,0
2109,3
2110,8
2111,1
2112,3
2113,7
2114,0
2115,2
2116,1
2117,7
2118,9
2119,9
2120,8
2121,5
2122,1
2123,7
2124,0
2125,0
2126,7
2127,8
2128,2
2129,2
2130,6
2131,5
2132,4
2133,8
2134,9
2135,0
2136,1
2137,1
2138,7
2139,6
2140,2
2141,7
2142,4
2143,8
2144,4
2145,0
2146,5
2147,7
2148,7
2149,7
2150,5
2151,4
2152,4
2153,8
2154,7
2155,2
2156,2
2157,9
2158,6
2159,2
2160,9
2161,5
2162,0
2163,7
2164,3
2165,1
2166,1
2167,7
2168,7
2169,7
2170,7
2171,5
2172,3
2173,2
2174,6
2175,8
2176,3
2177,1
2178,9
2179,0
2180,0
2181,9
2182,2
2183,0
2184,1
2185,9
2186,6
2187,4
2188,6
2189,5
2190,2
2191,1
2192,9
2193,0
2194,9
2195,8
2196,1
2197,5
2198,5
2199,7
2200,7
2201,0
2202,4
2203,2
2204,9
2205,0
2206,0
2207,5
2208,8
2209,6
2210,7
2211,9
2212,3
2213,0
2214,0
2215,6
2216,7
2217,5
2218,9
2219,9
2220,4
2221,2
2222,3
2223,1
2224,1
2225,1
2226,9
2227,4
2228,8
2229,5
2230,1
2231,8
2232,8
2233,7
2234,0
2235,8
2236,5
2237,6
2238,4
2239,0
2240,2
2241,0
2242,5
2243,0
2244,1
2245,8
2246,5
2247,7
2248,0
2249,3
2250,1
2251,8
2252,6
2253,5
2254,7
2255,0
2256,8
2257,2
2258,8
2259,9
2260,9
2261,9
2262,9
2263,6
2264,9
2265,6
2266,8
2267,7
2268,3
2269,4
2270,8
2271,9
2272,6
2273,4
2274,3
2275,0
2276,0
2277,2
2278,5
2279,8
2280,1
2281,6
2282,1
2283,9
2284,4
2285,3
2286,0
2287,3
2288,8
2289,3
2290,1
2291,7
2292,7
2293,6
2294,2
2295,2
2296,9
2297,0
2298,9
2299,9
2300,8
2301,0
2302,9
2303,5
2304,5
2305,1
2306,0
2307,2
2308,3
2309,3
2310,0
2311,2
2312,7
2313,5
2314,9
2315,0
2316,3
2317,1
2318,3
2319,4
2320,0
2321,0
2322,6
2323,9
2324,1
2325,5
2326,4
2327,1
2328,5
2329,4
2330,5
2331,8
2332,2
2333,8
2334,5
2335,8
2336,2
2337,6
2338,2
2339,4
2340,5
2341,3
2342,9
2343,1
2344,6
2345,0
2346,9
2347,9
2348,0
2349,6
2350,8
2351,4
2352,7
2353,7
2354,1
2355,0
2356,7
2357,6
2358,0
2359,6
2360,1
2361,6
2362,0
2363,3
2364,3
2365,6
2366,5
2367,0
2368,8
2369,2
2370,0
2371,7
2372,5
2373,4
2374,4
2375,7
2376,3
2377,2
2378,1
2379,8
2380,5
2381,1
2382,5
2383,8
2384,8
2385,0
2386,8
2387,0
2388,8
2389,0
2390,3
2391,7
2392,0
2393,1
2394,4
2395,0
2396,5
2397,3
2398,9
2399,1
2400,5
2401,5
2402,2
2403,9
2404,0
2405,9
2406,9
2407,0
2408,4
2409,7
2410,3
2411,2
2412,1
2413,1
2414,9
2415,8
2416,1
2417,5
2418,4
2419,6
2420,0
2421,6
2422,6
2423,8
2424,2
2425,8
2426,4
2427,9
2428,1
2429,8
2430,9
2431,6
2432,8
2433,1
2434,6
2435,3
2436,1
2437,7
2438,0
2439,1
2440,3
2441,8
2442,8
2443,0
2444,2
2445,5
2446,3
2447,9
2448,5
2449,6
2450,3
2451,1
2452,0
2453,6
2454,0
2455,0
2456,7
2457,0
2458,4
2459,5
2460,2
2461,5
2462,1
2463,8
2464,0
2465,9
2466,8
2467,4
2468,9
2469,6
2470,1
2471,0
2472,1
2473,1
2474,7
2475,4
2476,5
2477,6
2478,6
2479,3
2480,6
2481,5
2482,3
2483,2
2484,3
2485,8
2486,3
2487,8
2488,4
2489,1
2490,7
2491,2
2492,5
2493,6
2494,4
2495,6
2496,4
2497,7
2498,7
2499,1
2500,2
2501,5
2502,6
2503,3
2504,5
2505,2
2506,6
2507,7
2508,8
2509,6
2510,5
2511,1
2512,2
2513,1
2514,0
2515,1
2516,4
2517,9
2518,0
2519,5
2520,0
2521,3
2522,9
2523,4
2524,8
2525,6
2526,1
2527,3
2528,2
2529,9
2530,9
2531,9
2532,8
2533,9
2534,1
2535,8
2536,7
2537,5
2538,7
2539,3
2540,0
2541,0
2542,1
2543,2
2544,5
2545,6
2546,7
2547,1
2548,3
2549,3
2550,1
2551,6
2552,8
2553,9
2554,9
2555,2
2556,7
2557,2
2558,6
2559,2
2560,1
2561,4
2562,0
2563,2
2564,4
2565,1
2566,0
2567,9
2568,6
2569,7
2570,1
2571,7
2572,1
2573,9
2574,8
2575,8
2576,7
2577,0
2578,8
2579,3
2580,0
2581,7
2582,6
2583,1
2584,1
2585,3
2586,4
2587,1
2588,7
2589,5
2590,9
2591,7
2592,1
2593,3
2594,3
2595,7
2596,9
2597,0
2598,7
2599,1
2600,9
2601,1
2602,4
2603,9
2604,5
2605,2
2606,6
2607,0
2608,2
2609,0
2610,9
2611,7
2612,7
2613,4
2614,9
2615,7
2616,8
2617,4
2618,6
2619,6
2620,3
2621,9
2622,2
2623,0
2624,4
2625,1
2626,7
2627,7
2628,1
2629,5
2630,8
2631,9
2632,3
2633,1
2634,6
2635,0
2636,3
2637,1
2638,4
2639,1
2640,8
2641,8
2642,9
2643,8
2644,4
2645,1
2646,9
2647,0
2648,3
2649,2
2650,6
2651,1
2652,5
2653,5
2654,1
2655,2
2656,7
2657,1
2658,5
2659,7
2660,2
2661,6
2662,6
2663,2
2664,2
2665,0
2666,7
2667,3
2668,8
2669,1
2670,3
2671,4
2672,0
2673,0
2674,7
2675,2
2676,4
2677,4
2678,1
2679,6
2680,6
2681,2
2682,2
2683,4
2684,1
2685,8
2686,3
2687,9
2688,6
2689,0
2690,7
2691,8
2692,2
2693,3
2694,1
2695,8
2696,8
2697,0
2698,4
2699,4
2700,1
2701,5
2702,1
2703,0
2704,7
2705,6
2706,2
2707,2
2708,7
2709,8
2710,6
2711,0
2712,2
2713,9
2714,3
2715,2
2716,9
2717,3
2718,1
2719,7
2720,3
2721,9
2722,2
2723,6
2724,6
2725,1
2726,2
2727,9
2728,1
2729,0
2730,8
2731,1
2732,0
2733,7
2734,4
2735,7
2736,6
2737,7
2738,9
2739,6
2740,1
2741,2
2742,7
2743,9
2744,6
2745,5
2746,5
2747,2
2748,8
2749,0
2750,2
2751,8
2752,0
2753,7
2754,9
2755,0
2756,3
2757,6
2758,8
2759,2
2760,6
2761,9
2762,3
2763,0
2764,3
2765,9
2766,1
2767,5
2768,2
2769,8
2770,8
2771,6
2772,9
2773,6
2774,7
2775,8
2776,3
2777,5
2778,2
2779,6
2780,5
2781,0
2782,4
2783,8
2784,5
2785,3
2786,1
2787,5
2788,1
2789,5
2790,9
2791,2
2792,8
2793,8
2794,9
2795,1
2796,2
2797,5
2798,9
2799,3
2800,2
2801,0
2802,4
2803,2
2804,0
2805,6
2806,1
2807,1
2808,8
2809,4
2810,4
2811,2
2812,0
2813,2
2814,3
2815,8
2816,1
2817,4
2818,7
2819,8
2820,8
2821,5
2822,9
2823,0
2824,1
2825,6
2826,3
2827,3
2828,5
2829,3
2830,5
2831,7
2832,0
2833,1
2834,2
2835,9
2836,1
2837,1
2838,2
2839,1
2840,9
2841,8
2842,7
2843,3
2844,0
2845,3
2846,9
2847,8
2848,8
2849,8
2850,4
2851,5
2852,2
2853,9
2854,5
2855,0
2856,6
2857,8
2858,7
2859,0
2860,1
2861,9
2862,6
2863,8
2864,6
2865,1
2866,6
2867,9
2868,9
2869,4
2870,1
2871,1
2872,8
2873,4
2874,9
2875,4
2876,9
2877,3
2878,8
2879,1
2880,3
2881,8
2882,7
2883,1
2884,2
2885,6
2886,0
2887,0
2888,6
2889,6
2890,0
2891,9
2892,8
2893,9
2894,4
2895,3
2896,9
2897,2
2898,4
2899,9
2900,1
2901,0
2902,3
2903,2
2904,0
2905,1
2906,1
2907,4
2908,8
2909,7
2910,6
2911,7
2912,7
2913,7
2914,4
2915,4
2916,2
2917,1
2918,7
2919,3
2920,2
2921,9
2922,2
2923,0
2924,3
2925,3
2926,9
2927,9
2928,6
2929,6
2930,4
2931,8
2932,9
2933,8
2934,6
2935,2
2936,9
2937,2
2938,7
2939,4
2940,0
2941,9
2942,9
2943,2
2944,2
2945,7
2946,7
2947,8
2948,8
2949,1
2950,4
2951,8
2952,4
2953,9
2954,4
2955,6
2956,9
2957,9
2958,7
2959,0
2960,3
2961,5
2962,6
2963,2
2964,5
2965,3
2966,9
2967,6
2968,8
2969,7
2970,5
2971,7
2972,1
2973,1
2974,3
2975,9
2976,2
2977,8
2978,3
2979,3
2980,8
2981,6
2982,3
2983,1
2984,3
2985,2
2986,0
2987,9
2988,9
2989,0
2990,2
2991,3
2992,4
2993,9
2994,1
2995,2
2996,3
